intent,query
6,사이즈는?
2,그럼 색은 어떻게 오나요?
3,저 반품 요청 좀 할려고 하는데요.
6,"그러면 내가 
 칠칠이 그 뭐야 산 게 있는데 그러면 백 사이즈면 맞을까요?"
3,며칠 전에 일품 소갈비찜을 홈쇼핑에서 주문했는데요.
3,지금 택배 기사님 한테 전화해서 반품해달라고 전달해 줄 수 없나요?
4,"그떄 오백그램 여덟팩 인가요?
  얼마였죠?"
4,그럼 혹시 부족하면 더 구매하려면 이 가격에 주나요?
4,그럼 이거 지금 홈쇼핑에 나오는 가격으로 살 수 있나요?
7,그럼 여성 상품 백십 사이즈 결제 한 것만  추석 전에 배송되는 건가요?
4,그런데 한세트 다시 사야하는 건데  이건 얼마인가요?
7,근데 다음 주가 추석 이라서 다 공휴일로 집게되네요?
7,
5,네 내가 지금 며칠 좀 어디 가야 돼서요  제 거 주문 취소할까 싶어서요?
5,
5,네 그것 좀 취소해 주실래요?
7,그럼 언제쯤 배송이 되겠습니까?
7,출고는 되더라도 배송은  더 기다려야 한다는거죠?
7,예 그럼 언제 배송될까요?
7,이거 추석 때문에 주문한 상품인데 추석 전에 도착이 돼야 되는데.
7,
7,네. 입고 기다리는 것도 너무 오래 기다렸는데 좀 빨리 보내주시면 안 돼요?
7,네. ㅇㅇㅇ입니다. 언제 상품을 받을 수 있을까요?
5,"문의 드릴게요.아침에 주문한 상품 취소하려는데요?
반품아니구요."
5,
5,
5,
4,아니요. 주문 전 할부 개월이 있던데 그럼 얼마인가요?
4,여기서 십칠만 얼마라고 돼있던데.
4,
5,안 받았어요 아 주문 취소요 지금 주문돼 있어요.
4,"ㅇㅇㅇ 이네요.
근데 그게 얼마였죠?"
2,네. 그런데 색은 한가지인가요?
3,네 반품 신청할려고 전화 드렸거든요.
3,
3,
3,
7,제가 며칠 전에 그 ㅇㅇ쇼핑에서 십팔케이 팔종 세트를 구입을 했거든요? 근데 그게 지금 주문한지 한참 됐는데 안 와서요. 확인 좀 할려구요.
7,네 그런데 지난번에 열 시 넘으셨어요
7,제가 뭘 주문했는데요.  올 때가 이틀이나 지났거든요.
7,이십일일 날 출고 됐으면 이십이일이나 이십삼일 날 받아 볼 수 있는거죠?
7,아니 활전복인데 오늘 오전에 와도 불안한데.
7,
7,네. 상품은 오늘이나 내일쯤 오나요?
7,
7,
3,이거 반품해주세요 이런 걸 어떻게 사람이 먹어요.
3,예 택배 빨리 좀 처리 부탁 드릴게요.
4,근데 이게 팔만 아니 오만 얼마예요?
0,
0,
0,
3,그럼 반품해주세요.
3,
3,
3,"내가 주문하기 전에 반품할 수 있다고 상담원이랑 통화도 했는데, 그러면 내일까지 연락주세요."
3,
3,
3,
0,
0,
0,"아.
그럼 그거 주문해주세요."
0,
0,
4,가죽은 얼마예요?
4,가격이 얼마예요?
4,레자는 얼마예요?
4,이건 얼마예요?
4,여기 마스크는 얼마예요?
4,제일 큰 거는 얼마인데요?
4,여기 가격은 그대로 파시는 거예요?
4,얼마인데요?
4,이런 거도 2만 원이예요?
4,얼마예요?
4,이 우산은 얼마인데요?
4,자석은 다 3만 원?
4,이런 거는 얼마예요?
3,근데 이거 제가 한 거 아닌데 약간 올이 나갔네요
4,가격은 어떻게 돼요?
4,이거 판다고 얼마 정도 받을 수 있어요?
4,가격이 구입하려면 얼마인데요?
2,색상은 이거 하나뿐이고?
4,이거는 가격이 얼마예요?
4,이건 얼마예요?
1,한 몇 프로 하는데요?
4,이거는 가격대가 얼마예요?
8,팔찌 좀 핫한 제품 뭐가 있어요?
4,얼마예요?
4,여기는 가격이 어떤 게 있어요?
4,그건 얼마예요?
2,색상은 이게 전부예요?
4,이건 얼마예요?
4,이거는 가격이 얼마나 해요?
4,이 팔찌도 예쁜데 가격이 비슷할까요?
8,좀 잘나가는 유형은 어떤 거예요?
4,가격은 얼마예요?
4,이거는 가격이?
4,얼마예요?
4,이거는 얼마예요?
4,팔찌는 가격 어떻게 해요?
2,민트색인가요?
1,겨울 상품 세일하는 거예요?
4,하트링으로 되어 있는 거는 얼마예요?
4,은 목걸이 이거는 가격이 어떻게 돼요?
4,이건 얼마예요?
4,한 개당 얼마예요?
8,요즘은 어떤 게 유행이에요?
4,이건 얼마예요?
4,이 초록색 이건 얼마예요?
1,이거 할인 해주세요?
6,이런 거는 사이즈가 어떻게 돼요?
6,이게 숫자 적힌 게 사이즈입니까?
6,32
6,제 사이즈는 얼만데요?
4,이런 건 얼마에요?
6,라지라면 사이즈 얼마?
8,밴딩에다가 끈도 조금 있으면은 좋더라고요 그런 건 없나요?
0,그럼요 이거 주세요
0,제가 카드밖에 없는데
2,흰색 같은 그런 거는 있나요?
6,이런 거는 사이즈가?
6,여기는 다 프리사이즈예요?
8,원피스는 어떤 게 예뻐요?
4,코트는 얼마나 해요?
4,이런 블라우스는 얼마예요?
4,이런 거는 얼마라고요?
4,이런 거는 얼마예요?
6,이거 사이즈 다 한 개예요?
8,제가 입을만한 옷 있을까요?
4,그런 거는 얼마예요?
4,이런 남방은 얼마예요?
2,남방 컬러 종류는 어떤 게 있나요?
4,이런 거는 얼마예요?
6,이거는 사이즈는 한 가지입니까?
4,이런 흰 면바지는 얼마예요?
4,겨자색 저거는 얼마예요?
6,어떤 사이즈가 맞을까요?
4,얼마인데요?
4,이런 거는 얼마예요?
4,이거는 얼마인데요?
0,현찰은 없어요
4,이거 원래 얼마예요?
1,니트 3만 8천 원이면 여기서 10% dc 된다 그죠?
8,이런 종류 좋아하는데 어떤 게 잘 나가요?
2,색상은 이것뿐이에요?
4,이런거 얼마에요?
8,티 중에 저한테 어울릴 거 추천 좀 해주세요
2,저 목티는 코랄 색인가요?
2,저거 색상은 이거 한 개뿐이에요?
4,가격이 얼마예요?
4,"이런 보라색, 고동색은 가격대는 얼마 해요?"
4,봄 신상은 가격대가 어떻게 돼요?
2,색상이 이거 한 가지인가요?
4,이건 가격이 얼마예요?
2,이 마이는 이 색상 하나뿐이죠?
4,이거는 지금 이 가격에서 할인이 되는 거예요?
6,사이즈는 원 사이즈죠?
4,밖에 디스플레이 돼 있는 주황색 좀 두꺼운 거 얼마인가요?
4,현금가?
2,저거는 색상이 몇 개?
6,사이즈도 원 사이즈죠?
4,가격은 비슷해요?
4,이 돕바는 얼마예요?
4,이거는 얼마예요?
4,티 얼마예요?
2,색상은 이거 하나밖에 없어요?
4,흰 조끼 저거는 얼마예요?
2,이거 검은색 없어요?
1,여기 걸려있는 거는 다 세일 제품이에요?
8,잘 나가는 제품은 있나요?
1,이거는 할인해요?
6,이게 사이즈가 다 작죠?
2,색상이 아이보리하고 빨간색?
6,사이즈가 한 종류예요?
4,이거는 가격이 얼마예요?
2,색상이 하나예요?
4,이거는 얼마예요?
6,원 사이즈로 나오죠?
4,이거 초록색 티 얼마 해요?
2,이거는 색상이 뭐 있어요?
4,이거는 가격이 얼마예요?
4,이거 가격 얼마예요?
4,이거는 가격 얼마예요?
2,이런 거는 색상이 이것뿐이에요?
4,바지가 얼마예요?
4,이 바지도 가격이 똑같아요?
4,이거 검은 티 얼마예요?
2,색상은 다른 거 없어요?
6,사이즈가 작은 것 같은데
2,색깔은 이거 하나?
4,이거는 가격이 얼마예요?
4,가격대는 얼마 정도에 살 수 있어요?
2,색상은 검은색뿐이에요?
4,보라색 이거는 얼마예요?
2,이거 보라색밖에 없어요?
4,저 핑크색 원피스 실내복은 얼마예요?
2,색상은 이거와 연한 핑크 두 가지예요??
6,내의 105 사이즈는 안 나와예?
2,색상은 이거 검은색뿐이에요?
4,이 땡땡이는 얼마예요?
6,요거는 엑스라지 없어요?
2,색상도 한 종류밖에 없죠?
4,아이보리색 티는 얼마예요?
2,요거는 색상 다른 거 없나요?
4,이 바지는 얼마예요?
6,사이즈가 어떻게 나와요 95 90 이렇게 나와요?
4,가격이 얼마 정도 돼요?
8,어떤 스타일이 많이 나갔어요?
4,지금 세일해서 얼마인가요?
2,네이비 색상인가요?
1,신상품이라서 할인 안 되나요?
2,밝은 색상보다는 이게 나은가요?
8,이게 지금 인기가 있나 보네요?
2,완전 흰색은 아니다 그죠?
4,이거는 얼마 정도 해요?
4,이거는 얼마 정도 해요?
2,색상이 다른 것도 있나요?
2,블루 색상에 가깝네요 그죠?
4,분홍색 티셔츠는 지금 얼마예요?
4,카드는 하면 얼만데요?
2,약간 아이보리 빛이다 그죠?
4,저거 얼마예요?
4,비싸겠네요 저거?
4,요것도 가격 비슷해요?
6,이거는 내한테 좀 크지 않을까요?
6,이거는 사이즈가 어떻게 돼요?
4,이 카디건은 어떻게 해요?
1,요것도 겨울 세일하나요?
6,니트 원피스 사이즈가 어떻게 돼요?
6,어깨가 커 보이는데 
4,가격이 얼마예요?
4,이거는 얼마예요?
1,다 세일하고요?
4,부츠컷 바지 같은 경우에는 가격이 얼마 정도 해요?
4,이런 거는 얼마 해요?
4,빨간 원피스 이런 거는 얼마 해요?
6,여기는 제일 작은 사이즈가?
4,꽃무늬 잠바는 얼마씩 한대요?
2,요 색깔하고 뭐 있어요?
4,폭스 엄청 비싸겠네요?
4,저런 건 얼마예요?
4,바지만 사면 얼마예요?
6,수면 바지는 사이즈 없나요?
0,이거 계산 좀 해주세요
4,스카프는 얼마씩 해요?
6,이 정장 사이즈 어떻게 되나요?
6,44 입는데 
4,가격은 어떻게 하는 거예요?
6,허리는 얼마 정도예요?
4,이거는 얼마 정도 해요?
4,이런 거는 얼마예요?
4,이거는 가격이 어떻게 돼요?
4,원래는 얼마 정도예요 이거?
2,이거는 파란색 말고 또 뭐 있어요?
4,이거는 가격이 어떻게 돼요?
0,이거 하나 포장해주세요
0,계산 좀 해주세요
6,66 있죠?
4,검은색 저런 거는 얼마씩이에요?
4,까만색 버클 달린 거는 얼마고 체크 원피스 얼마예요 가격이?
0,카드도 돼요?
4,현금으로 하면 이게 얼마쯤?
4,이거 스웨터는 얼마해요?
4,이것도 가격은 똑같아요?
6,조끼도 사이즈가 있나요?
2,이게 회색이에요?
6,요거 사이즈가 어떻게 돼요?
4,이건 2만 원이에요?
6,사이즈 프리예요?
4,이 면 티는 얼마인데요?
6,이건 사이즈 몇 가지 있어요?
6,이건 사이즈가 없나요?
4,이거 6만 9900원이에요?
1,세일 안 하고?
4,이거는 세일해서 얼마예요?
6,이게 사이즈가 있어요?
4,이건 얼마인데요?
2,색깔은 연보라 밖에 없어요?
4,면 티는 얼마씩 해요?
6,이거는 사이즈가 따로 안 나오겠는데요?
4,가격은요?
2,색상은 이 색상밖에 없어예?
6,되게 커 보이는데요 사이즈가 뭐예요?
4,이거는 얼마예요?
4,그 남방은 얼마예요?
4,얼마 정도 하는데요?
4,바지는 얼마인데요?
4,가격이 어떻게 하는데요?
4,이 스웨터는 얼마 하는데요?
2,카키도 있고 두 가지 색상이에요?
2,이거는 카키색이가?
6,이거는 사이즈가 몇 인데요?
4,이거는 얼마인데요?
4,현금이 없는데 현금으로 드려야하죠?
4,카드 하면 얼마인데요? 
6,이거 사이즈가 있어요?
6,이거는 프리사이즈로 나오는 거죠?
2,색상은 이거 한 색상이에요?
4,얼마죠?
6,사이즈가 어떻게 되는데요?
2,색상은요?
4,얼마예요?
4,가격은요?
6,사이즈는?
0,카드 결제돼요?
6,사이즈는 프리사이즈로 나오는 거예요?
4,이거는 세일해서 얼마인데요?
6,사이즈는 한 사이즈 밖에 안 나와예?
4,이건 얼마예요?
2,체크무늬 색상 이거 하고 또 뭐 있어요?
2,이거는 회색?
2,색상은 이거 밖에 없어요?
2,이건 수박색?
2,이거는 검은색이가?
4,이거는 얼마예요?
4,이거는 얼마예요?
6,이건 사이즈가 어떻게 돼요?
6,이건 사이즈가 있나요?
4,이거 얼마인데요?
4,금액이 얼마 하는데요?
1,할인은 좀 안 해주고?
2,색상은 이거 말고 다른 것도 있어요?
6,이거 사이즈가 있어요?
6,이거는 프리사이즈로 나오는 거죠?
2,색상은 요거 한 색상이에요?
4,가격은 얼마예요?
4,가격이 얼마예요?
4,이거는 한 벌에 얼마예요?
2,색상은 이게 전부예요?
8,이거 잘 나가요?
4,마스크 이건 얼마예요?
4,가격대는 얼마예요?
6,내복은 105 사이즈 자체가 안 나와요?
4,핑크색 실내복 저거는 얼마예요?
4,그건 얼마에요?
6,사이즈는 몇이에요?
4,음 실내복 이런 건 한 벌에 얼마씩 해요?
2,이거는 색깔 두가지예요?
2,핑크색하고 베이지?
4,가격도 좀 있겠네요
4,음 현금해도 가격 똑같아요?
4,가격대가 좀 그러니까 쉽게 결정은 못하겠다
2,회색 한가지예요?
4,얼마예요?
4,여기 택에 붙은 가격이에요?
1,이쪽은 할인되는건가요?
2,이거는 색 베이지밖에 없어요?
1,이거 제품마다 할인율이 다 다르죠?
2,이거는 검은색 하나밖에 없어요?
2,이거는 색깔 베이지 하나밖에 없나요?
1,이거는 50프로 할인하는 거에요?
8,이거는 너무 나이들어 보이겠죠? 추천 좀 해 주세요
4,얼마인데요 이거는?
1,오십프로 된거에요?
2,회색은 어딨어요?
2,요거는 색 검은색만 있어요?
2,요거는 연베이지 이거밖에 없어요 색깔?
2,니트 이것도 핑크색 밖에 없어요?
4,요건 얼마에요?
4,이건 얼마에요? 글자에 써진 가격이에요?
2,컬러가 두 가지에요?
1,이게 그러면 칠만구천원이면 오십프로인가
4,이거는 얼마에요?
4,이런 바지는 얼마인가요?
4,이런거는 얼마에요?
6,사이즈는 얼마에요?
4,이건 얼마인가요?
4,검은조끼는 얼마에요?
4,이거는 지금 가격이 어떻게 돼요?
4,이거는 얼마 정도 해요?
2,이게 연분홍이네요?
6,이게 프리 사이즈인가요?
4,예 현금하면 천원빠진다고 했죠?
4,알겠습니다 저거는 얼마정도 해요?
1,현금카드 똑같아요?
4,이거는 가격대가 어느정도 돼요?
1,세일해서 이십구만원이요 몇 프로 할인된 거에요?
6,백사이즈 한번 줘보세요
4,가격은 얼마에요?
4,이거는 지금 얼마에요?
6,프리사이즈다 그죠?
4,이거는 가격이 얼마에요?
2,요즘에는 색상이 어떤 거 많이 입어요?
2,아이보리 이거 이쁘네요
4,청바지에요 이거는 가격이 어떻게 해요?
4,이거는 가격이 얼만데요?
2,카키도 있네요?
4,카키는 얼만데요?
2,그런 색깔은 별로 안좋아하고 밝은 색 좋아하거든요
4,저런 티셔츠는 얼마에요?
6,이 코트 사이즈가 어떻게 돼요?
4,저거는 얼마죠?
1,세일해서?
4,이것도 세일합니까?
2,색깔은 까만 색은 없나봐요?
1,삼십프로 하면 얼마에요?
4,코트는 얼마에요?
1,세일은 얼마나?
2,아 그래요 이런 거 검은 색 있으면 좋겠다
6,기장이 좀 큰데?
4,코트 이런 것들은 가격이 얼마에요?
4,짧은거 이런 거는 얼만데요?
4,아이보리색 이거는 가격이 어떻게 되요?
6,이거 사이즈 좀 안될 거 같다 내가 보니
6,검은색 이거는 좀 작겠죠?
6,목선이 이렇게 돼 있는거 큰 게 없나요?
4,핸드메이드 이거는 가격이 어떻게 돼요 검은 색?
4,소매 없는 이런 코트는 어떻게 해요?
4,이런 목티는 얼마씩 해요?
4,가격이 좀 세네요
4,얼마라 그랬어요?
4,면티같은 거 이런 거는 가격은 어떻게 돼요?
4,이런 거는 얼마에요?
6,엠보다 더 작은 거는 있어요?
4,그러면 세 장하고 카드하면 가격이 얼만데요?
0,그러면 엠사이즈로 세 장 주세요
1,전부 다 오십 프로에요?
1,이런 것도 오십 프로 하나요?
1,이거는 봄상품 같은데 할인을 하네요?
4,이 후드티는 얼마에요? 이거는 정가예요?
2,이 색 말고는 없나요?
8,후드 말고는 없나요?
8,컬러가 조금 밝은 거 같네요
1,이제 겨울 거는 들어간다고 할인하는 거예요?
4,지금 이거는 얼마에요?
4,모자는 가격이 어느 정도 하나요?
1,할인 같은 거는 없어요?
2,색상은 뭐 있어요?
4,이 사이즈는 얼마 정도 하는데요?
6,이 코트는 사이즈가 어떻게 돼요?
4,이거는 얼마예요?
2,색깔은 뭐 있어요?
4,저거는 얼마예요?
4,저거는 얼마에요?
2,색상이 이렇게 두 개 밖에 없어요?
4,이거는 얼마예요?
4,이거는 얼만데요?
0,일단 이거만 살게요
2,엄마들 입을 건데요 좀 밝은 색으로요
4,이거는 얼마예요?
6,이거는 허리가 몇인데요?
4,이거는 얼마예요?
6,이거 쓰리 엑스라지에요?
4,이런 거는 얼마예요?
4,이거는 얼마예요?
6,이런 바지는 저한테 사이즈가 몇이면 돼요?
2,색깔은 뭐 있어요?
0,카드 돼요?
1,다른 것도 세일해요?
1,이거는 신상이라서 세일 안 하고요?
4,이 니트 원피스는 얼마에요?
2,색깔 뭐 있어요?
2,와인색은 없나요?
4,몸뻬 바지 저런 거는 어떻게 해요?
2,이거는 색상이 지금 뭐 뭐 있어요?
4,얼마예요?
6,이 티셔츠는 프리에요?
4,이 조끼는 얼마예요?
2,색상이 이거밖에 없어요?
4,이 코트는 얼마예요?
4,이거는 얼마예요?
6,사이즈는 어떻게 돼요?
4,이거는 얼만데요?
4,이런 거는 얼마예요?
2,엄마들 세타 이런 거 검정으로 있어요?
6,이런 거는 사이즈가 프리에요?
8,사이즈 삼십팔이 입을만한 옷은 뭐가 있어요?
4,그럼 이게 가격이?
6,그 몇 문까지 신을 수 있어요?
4,수면양말 이건 얼마예요?
4,어른들 내의류는 얼마 정도에요?
4,이거 얼마예요?
4,이거는 삼만이천원이에요?
2,이게 색깔 종류가? 
1,이거 울도 이십 프로 할인해요?
2,색깔이?
2,그거는 옷 맞춰입기가 싫어가
2,내한테 마음에 드는 브라운 색깔이 아닌데?
4,가격은 얼마에요?
2,요거는 색깔 까만색하고?
4,가격대는 다 비슷하겠다 그지예?
4,이런 천 브로치 그런 건 얼마씩 해요?
2,색깔은요?
4,가격은요?
4,밍크는 얼마에요?
4,조금 전에 돼지 그거 얼마예요?
4,요런 거 곰돌이는 얼마씩 해요?
4,별로예요 부엉이 이건 얼마예요?
4,동그란 큐빅 박힌 건 얼마나 해요?
4,얼마예요?
4,요거는 얼마예요?
4,이거는 얼마예요?
8,여기 좀 잘 나가는 게 어떤 스타일이에요?
4,이거는 얼마 정도에요?
3,이거 사 갔다가 교환은 돼요?
8,요즘 많이 끼는 게 어떤 스타일이에요?
4,이렇게 두 개 하면 얼마 정도에요?
1,앞에 세일이라고 돼있는데 다 세일하는 거예요?
4,이거는 지금 얼마에요?
8,요새 리본이 인기가 많은가 봐요?
8,이것도 많이 해요?
4,요거는 얼마에요?
2,골드 색상도 있네요 그쵸?
8,요즘은 어떤 거 많이 해요?
2,이거는 약간 붉은 빛나네
1,혹시 세일해요?
4,이거는 얼만데요?
4,요거는 얼마예요?
4,여기 정찰제예요?
4,가격은 얼마에요?
4,요렇게 두 개 하면 얼마 정도예요?
4,롱 이거는 얼마 정도예요?
4,열쇠고리 이거는 얼마예요?
4,이것도 오천 원이에요?
1,여기에 포장되어 있는 것도 다 할인하는 거죠?
8,리본핀이 요새 유행인가 보네
4,이거는 얼마예요?
2,이거는 로즈 골드 색상이네
4,조금 전에 그거는 얼마예요?
4,이거는 얼마예요?
4,이것도 똑같이 만 원인가요?
4,이 진주도 만 원이에요?
4,요거는 지금 얼마예요?
4,목걸이도 다 천원이에요?
4,이거 얼만데요?
4,이쪽에 있는 제품들은 삼천구백원 아니죠?
8,요새는 귀걸이 긴거를 많이 하나?
1,귀걸이 세일하나요?
8,요즘 귀걸이는 어떤게 잘나가요?
4,이거 가격은 어떻게 해요?
1,왼쪽에 있는거는 세일 한다고 써놨는데 오른쪽에는 세일 안하나요?
4,이런 귀걸이는 가격 어떻게 해요?
4,이런거는 얼마지예?
4,가격대는 어떻게 해요?
4,예 그렇게 된건 얼만데? 이건 얼만데?
2,완전 지갑 색깔은 그거 밖에 없고?
4,한 번 보기나 함보자 뭐 삼만?
4,이건 이만 팔천 원?
4,이거는 얼마인데요?
4,이건 얼만데?
4,요런 줄은 얼만데요?
2,핑크 골드에요?
4,이런 거는 얼만데요?
4,가격 적힌 거는 뭐예요?
4,메달하고 장식하고 가격은 어떻게 돼요?
4,그러면 장식용은요?
4,아까 지금 다 말씀드린 게 현금가에요?
4,화이트 골드는 그러면 얼만데요?
8,뱅글 스타일도 요즘에 많이 하나요?
4,요고는 얼마에요?
0,결제는 그냥 현금이나 카드 하나요?
0,카카오 페이 같은 것도 되나요?
8,어떤 걸 한 번 껴보면 괜찮을까요?
4,그런 건 얼마 해요?
4,그럼 이런 거는 얼마 하는데요?
8,아니요 내 머리가 이런데 어떤 가발이 괜찮을까요?
4,요건 얼만데요?
8,가발 표 안 나게 할 수 있는 딱딱한 머리띠 있나요?
8,그런 건 하고 다니긴 좀 그렇잖아요
4,한 이삼만 원 정도 하는 거
4,붙는 귀걸이 요런 게 다 얼마에요?
4,진짜 18k 이런 건 얼마 하는데요?
4,요거는 한 개가 얼마에요?
4,여기 가격이 얼마라는거에요?
4,저 앞에 보라색 털 달린 슬리퍼는 얼마씩 해요?
4,학생 쓰레빠 요거는예?
4,요거만 하나 주세요
6,요거 이백사십예
0,카드 돼요?
0,그러면 오천 원으로 해서 주세요
4,이 앞에 단화는 얼마에요?
2,색깔이 베이지인가 갈색인가?
6,저 삼십오요
4,딱 이십만 원이에요?
6,삼십오예
2,이건 이렇게 남색밖에 없어요?
4,얼마에요?
2,요거 까만색하고 다른 거예요?
6,삼십오
4,가격은 괜찮다 그죠?
6,이백삼십오요
4,요거는 지금 얼마 정도에요?
8,검은색이 잘 나가요 흰색이 잘 나가요?
6,이백삼십오요
4,가격은 얼마에요?
1,지금 세일하는 건가요?
6,요게 삼십이라는 얘기네요?
2,색상이 좀 고급스럽네요?
4,이 신발 얼마라고요?
4,이거 세일해서 이 가격이에요?
4,요거는 얼마 정도 해요?
2,그런데 이 베이지보다는 검은색을 많이 하죠?
4,요거는 그러면 정상가가 십칠만 팔천 원인가요?
4,이거는 얼마예요?
1,세일한 거예요?
6,이거는 사이즈가 얼마에요?
6,신발이 작게 나온 거 가타요
2,이거 말고 요새 화이트를 많이 신더라고요
4,여기는 동일 가격인가 보다 그렇죠?
6,이백육십 미리로 보여줄 수 있어요?
4,얼마라고요?
2,곤색 이거 괜찮다
6,예 이백육십 사이즈 한번 줘보세요
4,이거 얼마에요?
4,이게 정가에요?
6,사이즈는 이백사십 이백사십오
6,그거는 몇인데예?
2,근데 색상이 이게 더 마음에 드는데?
2,이거는 무슨 색깔이라 캐야돼노?
2,저거는 회색이지예 조명 때문에 색깔을 잘 모르겠다
4,그라믄 가격은 어떻게 해예?
4,옆에 거는 얼마?
4,패딩으로 된 그런 거는 가격대가 얼마 하는고?
4,저런 거는 가격이 얼마에요?
2,밤색이나 이런 게 좀 괜찮던데
6,근데 좀 큰데요 사십오 저한테 좀 커예 신으니까
4,그라면 이거 이십이만 구천 원이에요?
2,여기 패딩 신발 검은색은 없어요?
2,이백사십 이백사십오
2,신발이 이렇게 꺼먼색이고?
6,이거 사이즈가 얼만데요?
4,가격은 얼만데예?
4,이거 하나뿐인가 봐요 그죠?
6,삼십육 하면 사이즈가 어떻게 되노?
4,이거는 가격이 어떻게 하는데예?
6,이거는 사이즈가 어떻게 돼예?
4,가격은 얼마에요?
6,사이즈가 이거는 많이 작아 보이는데?
6,그렇죠 사이즈는 이백사십 있어요?
4,가격대는 어떻게 해요?
4,여기 각졌는 로퍼는 얼마에요?
4,신발이거 운동화 이런 거는 어떻게 하는데요?
6,사십 사십오 이래 신거든예 볼 때문에
6,사이즈는 있나요?
6,그런데 사이즈가 있나요?
6,이백사십 이백사십오
4,이거는 얼마예요?
4,보통 신발 가격대가 어느 정도인데요?
4,다 만 구천 원이에요?
4,이런 거는 얼마에요?
4,이거 한 오만 원에서 칠만 원 하나요?
1,할인된 거에요?
1,전부 오십 프로 할인해요?
1,다른 건 30프로?
4,이런 털 부츠는 얼마?
2,이런 건 갈색 안 나오나요?
8,뮬 같은건 안나왔나요?
1,할인은 합니까?
4,여기 세일하나요? 이거 얼마죠?
4,이건 얼마입니까?
4,남자 신발도 가격은 같아요?
4,가격은 어느 정도 해요?
4,이런 신발은 가격은 얼마인데요?
8,이거처럼 발이 좁아 보이는 건?
4,이 단화는 얼마인데요?
1,세일하는 거에요?
4,요런 건 얼마 하는데요?
2,요거는 검은색이 없어요?
4,요건 얼만데요?
8,높은 뒤축이 없는 외출형 신발 같은 거 있어요?
4,이런 거는 얼마 합니까?
4,이런 운동화는 얼마예요?
3,나중에 교환 같은 거는 되나요?
4,이런 거는 얼마예요?
2,색깔이 아이보리나 갈색 같은 거는 없어요?
4,이런 거는 얼마인데요?
4,이런 거는 얼마입니까?
6,이거는 사이즈가 얼만데요?
4,이런 거는 얼마인데요?
4,이 구두는 얼마예요?
2,칼라는 이거랑 아까 검정색이었나?
4,가격이 어느 정도예요? 이 신발은?
8,제일 핫한 제품 좀 잘나가는 거 없을까요?
4,가격대는 얼마 정도 해요?
4,금액은 달라요?
2,색상은 이것뿐이에요?
4,가격은 얼마예요?
8,여기 핫하게 제일 잘나가는 제품은?
6,이거 230 나와요?
4,가격이 어떻게 되는데요?
2,회색 있어요?
4,가격이 얼마예요?
1,40% 되는 게 있고 10% 되는 게 있고 그래요?
8,잘나가는 제품 있나요?
4,가격대가 얼마 정도 해요?
8,검정 색깔로 행사하는 상품 중에 좀 잘 나가는 거?
2,이거는 색상이 검정색 하나 밖에?
4,이거 가격은 얼마인데예?
1,몇 % 할인 해가지고요 ?
2,이거도 검정색 하나뿐이에요?
4,가격은 얼마예요?
6,신발 230 있어요?
2,색상은 이거 검정색 하나?
2,8가지 색상 중에 어떤 색상이 잘나가요?
6,이거 230이죠?
4,가격은 얼마예요?
4,이거는 가격대가 얼마예요?
4,이게 단가가 더 비싸네요?
2,이거는 색상이 이거뿐이에요?
4,이 검정 색깔 가격이?
1,이 제품도 세일 제품에 포함돼 있는 거예요?
2,색상은 이거 하나뿐이에요? 검정색?
4,가격은 얼마예요?
2,색상은 두 종류네요?
2,이게 무슨 색깔이예요? 죄색?
2,어느 색깔이 더 잘빠져요?
4,그거는 가격대가 비싸죠?
1,몇 % 해서요?
4,이거는 얼마예요?
2,이거는 색상은 하나뿐이예요?
4,이거 얼마예요?
2,이거는 검정색 없어요? 
4,가죽 이거는 얼마예요?
4,이거는 얼마예요?
2,이거는 색상이 뭐 있어요?
4,이거는 가격이 얼마예요?
4,이런 거는 얼마예요?
2,이거는 색상 하나뿐이에요?
2,원래 색상이 하나 밖에 없었어요?
8,슬립온 스타일 있어요?
2,분홍색 좀 눈에 띄지 않나?
2,흰색도 많이 신어요?
4,이건 얼마예요?
3,마음에 안 들면 교환은 되나요?
4,이거는 만 9천 원이에요?
4,맞춤 하면 얼마 정도?
4,비드 박힌 거는 얼마?
4,이런 거는 제작하면 얼마라고?
4,이런 거는 얼마 정도 해요?
4,이런 거는 얼마 공단천은?
6,이건 사이즈가 몇 이예요?
6,이거는 사이즈가 어떻게 돼요?
4,이거 가격은 얼마예요?
2,색상 이거 밖에 없어요?
3,교환이나 환불 되나요?
4,이거는 얼마죠?
4,이건 가격이 어떻게 돼요?
4,가격은 얼마예요?
1,몇 % 세일 해가지고?
1,이것도 다 20%?
3,교환이나 환불 되나요?
2,색상은 이거 밖에 없어요?
8,이게 올 해 유행이예요?
4,이거는 얼마예요?
4,큐빅 박혔는 거 이거는 얼마예요?
2,까만색이 잘나가요?
4,이 앞에 구두인데 슬리퍼처럼 된거는 얼마예요?
4,이거는 신발 얼마쯤해요?
1,몇 % 세일 된 거예요?
2,베이지색 신발 이거 조금 나이 들어보이지 않아요?
1,소다는 지금 몇 % 해요?
4,이거는 얼마예요? 까만 거?
4,까만색 이거는 얼마예요?
1,몇 % 할인 됐노?
4,버클 달렸는거는 얼마예요?
8,어떤 게 잘나가요 신발요?
2,어떤 색깔이 잘 나가요?
4,이것도 가격은 같아요? 40%?
